iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-04-22T12:05:13.096+02:00,38,10.000000,104,10.400000,-1.949133
2026-04-22T12:05:13.096+02:00,38,10.000000,105,10.500000,3.526134
2026-04-22T12:05:13.096+02:00,38,10.000000,106,10.600000,-5.671313
2026-04-22T12:05:13.096+02:00,38,10.000000,107,10.700000,5.418797
2026-04-22T12:05:13.096+02:00,38,10.000000,108,10.800000,-3.116696
2026-04-22T12:05:13.096+02:00,38,10.000000,109,10.900000,1.946313
2026-04-22T12:05:13.096+02:00,38,10.000000,110,11.000000,-3.524539
2026-04-22T12:05:13.096+02:00,38,10.000000,111,11.100000,5.670197
2026-04-22T12:05:13.096+02:00,38,10.000000,112,11.200000,-5.412823
2026-04-22T12:05:13.096+02:00,38,10.000000,113,11.300000,3.109320
2026-04-22T12:05:13.096+02:00,38,10.000000,114,11.400000,-1.944852
2026-04-22T12:05:13.096+02:00,38,10.000000,115,11.500000,3.528120
2026-04-22T12:05:13.096+02:00,38,10.000000,116,11.600000,-5.669548
2026-04-22T12:05:13.096+02:00,38,10.000000,117,11.700000,5.407996
2026-04-22T12:05:13.096+02:00,38,10.000000,118,11.800000,-3.104025
2026-04-22T12:05:13.096+02:00,38,10.000000,119,11.900000,1.941919
2026-04-22T12:05:13.096+02:00,38,10.000000,120,12.000000,-3.530206
2026-04-22T12:05:13.096+02:00,38,10.000000,121,12.100000,5.670264
2026-04-22T12:05:13.096+02:00,38,10.000000,122,12.200000,-5.401918
2026-04-22T12:05:13.096+02:00,38,10.000000,123,12.300000,3.096570
2026-04-22T12:05:13.096+02:00,38,10.000000,124,12.400000,-1.939954
2026-04-22T12:05:13.096+02:00,38,10.000000,125,12.500000,3.529876
2026-04-22T12:05:13.096+02:00,38,10.000000,126,12.600000,-5.669438
2026-04-22T12:05:13.096+02:00,38,10.000000,127,12.700000,5.394294
2026-04-22T12:05:13.096+02:00,38,10.000000,128,12.800000,-3.087581
2026-04-22T12:05:13.096+02:00,38,10.000000,129,12.900000,1.936896
2026-04-22T12:05:13.096+02:00,38,10.000000,130,13.000000,-3.533345
2026-04-22T12:05:13.096+02:00,38,10.000000,131,13.100000,5.668132
2026-04-22T12:05:13.096+02:00,38,10.000000,132,13.200000,-5.390759
2026-04-22T12:05:13.096+02:00,38,10.000000,133,13.300000,3.080054
2026-04-22T12:05:13.096+02:00,38,10.000000,134,13.400000,-1.935317
2026-04-22T12:05:13.096+02:00,38,10.000000,135,13.500000,3.535237
2026-04-22T12:05:13.096+02:00,38,10.000000,136,13.600000,-5.667140
2026-04-22T12:05:13.096+02:00,38,10.000000,137,13.700000,5.382970
2026-04-22T12:05:13.096+02:00,38,10.000000,138,13.800000,-3.074472
2026-04-22T12:05:13.096+02:00,38,10.000000,139,13.900000,1.931669
2026-04-22T12:05:13.096+02:00,38,10.000000,140,14.000000,-3.534790
2026-04-22T12:05:13.096+02:00,38,10.000000,141,14.100000,5.667632
2026-04-22T12:05:13.096+02:00,38,10.000000,142,14.200000,-5.376676
2026-04-22T12:05:13.096+02:00,38,10.000000,143,14.300000,3.066867
2026-04-22T12:05:13.096+02:00,38,10.000000,144,14.400000,-1.930024
2026-04-22T12:05:13.096+02:00,38,10.000000,145,14.500000,3.536540
2026-04-22T12:05:13.096+02:00,38,10.000000,146,14.600000,-5.664581
2026-04-22T12:05:13.096+02:00,38,10.000000,147,14.700000,5.371391
2026-04-22T12:05:13.096+02:00,38,10.000000,148,14.800000,-3.057608
2026-04-22T12:05:13.096+02:00,38,10.000000,149,14.900000,1.926729
2026-04-22T12:05:13.096+02:00,38,10.000000,150,15.000000,-3.539844
2026-04-22T12:05:13.096+02:00,38,10.000000,151,15.100000,5.664967
2026-04-22T12:05:13.096+02:00,38,10.000000,152,15.200000,-5.364994
2026-04-22T12:05:13.096+02:00,38,10.000000,153,15.300000,3.053459
2026-04-22T12:05:13.096+02:00,38,10.000000,154,15.400000,-1.924528
2026-04-22T12:05:13.096+02:00,38,10.000000,155,15.500000,3.541455
2026-04-22T12:05:13.096+02:00,38,10.000000,156,15.600000,-5.663633
2026-04-22T12:05:13.096+02:00,38,10.000000,157,15.700000,5.356872
2026-04-22T12:05:13.096+02:00,38,10.000000,158,15.800000,-3.044064
2026-04-22T12:05:13.096+02:00,38,10.000000,159,15.900000,1.921108
2026-04-22T12:05:13.096+02:00,38,10.000000,160,16.000000,-3.540837
2026-04-22T12:05:13.096+02:00,38,10.000000,161,16.100000,5.662043
2026-04-22T12:05:13.096+02:00,38,10.000000,162,16.200000,-5.350363
2026-04-22T12:05:13.096+02:00,38,10.000000,163,16.300000,3.036308
2026-04-22T12:05:13.096+02:00,38,10.000000,164,16.400000,-1.919345
2026-04-22T12:05:13.096+02:00,38,10.000000,165,16.500000,3.542305
2026-04-22T12:05:13.096+02:00,38,10.000000,166,16.600000,-5.660543
2026-04-22T12:05:13.096+02:00,38,10.000000,167,16.700000,5.344773
2026-04-22T12:05:13.096+02:00,38,10.000000,168,16.800000,-3.030299
2026-04-22T12:05:13.096+02:00,38,10.000000,169,16.900000,1.917038
2026-04-22T12:05:13.096+02:00,38,10.000000,170,17.000000,-3.545446
2026-04-22T12:05:13.096+02:00,38,10.000000,171,17.100000,5.660705
2026-04-22T12:05:13.096+02:00,38,10.000000,172,17.200000,-5.338161
2026-04-22T12:05:13.096+02:00,38,10.000000,173,17.300000,3.022466
2026-04-22T12:05:13.096+02:00,38,10.000000,174,17.400000,-1.913457
2026-04-22T12:05:13.096+02:00,38,10.000000,175,17.500000,3.542928
2026-04-22T12:05:13.096+02:00,38,10.000000,176,17.600000,-5.657194
2026-04-22T12:05:13.096+02:00,38,10.000000,177,17.700000,5.329707
2026-04-22T12:05:13.096+02:00,38,10.000000,178,17.800000,-3.012804
2026-04-22T12:05:13.096+02:00,38,10.000000,179,17.900000,1.911613
2026-04-22T12:05:13.096+02:00,38,10.000000,180,18.000000,-3.545986
2026-04-22T12:05:13.096+02:00,38,10.000000,181,18.100000,5.657250
2026-04-22T12:05:13.096+02:00,38,10.000000,182,18.200000,-5.325705
2026-04-22T12:05:13.096+02:00,38,10.000000,183,18.300000,3.008405
2026-04-22T12:05:13.096+02:00,38,10.000000,184,18.400000,-1.907920
2026-04-22T12:05:13.096+02:00,38,10.000000,185,18.500000,3.547173
2026-04-22T12:05:13.096+02:00,38,10.000000,186,18.600000,-5.655410
2026-04-22T12:05:13.096+02:00,38,10.000000,187,18.700000,5.317090
2026-04-22T12:05:13.096+02:00,38,10.000000,188,18.800000,-2.998608
2026-04-22T12:05:13.096+02:00,38,10.000000,189,18.900000,1.905457
2026-04-22T12:05:13.096+02:00,38,10.000000,190,19.000000,-3.546299
2026-04-22T12:05:13.096+02:00,38,10.000000,191,19.100000,5.655349
2026-04-22T12:05:13.096+02:00,38,10.000000,192,19.200000,-5.310264
2026-04-22T12:05:13.096+02:00,38,10.000000,193,19.300000,2.990626
2026-04-22T12:05:13.096+02:00,38,10.000000,194,19.400000,-1.901641
2026-04-22T12:05:13.096+02:00,38,10.000000,195,19.500000,3.547345
2026-04-22T12:05:13.096+02:00,38,10.000000,196,19.600000,-5.651532
2026-04-22T12:05:13.096+02:00,38,10.000000,197,19.700000,5.304219
2026-04-22T12:05:13.096+02:00,38,10.000000,198,19.800000,-2.980698
2026-04-22T12:05:13.096+02:00,38,10.000000,199,19.900000,1.899680
2026-04-22T12:05:13.096+02:00,38,10.000000,200,20.000000,-3.550239
2026-04-22T12:05:13.096+02:00,38,10.000000,201,20.100000,5.651364
2026-04-22T12:05:13.096+02:00,38,10.000000,202,20.200000,-5.297290
2026-04-22T12:05:13.096+02:00,38,10.000000,203,20.300000,2.976134
2026-04-22T12:05:13.096+02:00,38,10.000000,204,20.400000,-1.895160
2026-04-22T12:05:13.096+02:00,38,10.000000,205,20.500000,3.547290
2026-04-22T12:05:13.096+02:00,38,10.000000,206,20.600000,-5.649185
2026-04-22T12:05:13.096+02:00,38,10.000000,207,20.700000,5.288345
2026-04-22T12:05:13.096+02:00,38,10.000000,208,20.800000,-2.968051
2026-04-22T12:05:13.096+02:00,38,10.000000,209,20.900000,1.893135
2026-04-22T12:05:13.096+02:00,38,10.000000,210,21.000000,-3.550101
2026-04-22T12:05:13.096+02:00,38,10.000000,211,21.100000,5.647122
2026-04-22T12:05:13.096+02:00,38,10.000000,212,21.200000,-5.284065
2026-04-22T12:05:13.096+02:00,38,10.000000,213,21.300000,2.957942
2026-04-22T12:05:13.096+02:00,38,10.000000,214,21.400000,-1.889085
2026-04-22T12:05:13.096+02:00,38,10.000000,215,21.500000,3.550867
2026-04-22T12:05:13.096+02:00,38,10.000000,216,21.600000,-5.644778
2026-04-22T12:05:13.096+02:00,38,10.000000,217,21.700000,5.274960
2026-04-22T12:05:13.096+02:00,38,10.000000,218,21.800000,-2.953266
2026-04-22T12:05:13.096+02:00,38,10.000000,219,21.900000,1.886388
2026-04-22T12:05:13.096+02:00,38,10.000000,220,22.000000,-3.553597
2026-04-22T12:05:13.096+02:00,38,10.000000,221,22.100000,5.644389
2026-04-22T12:05:13.096+02:00,38,10.000000,222,22.200000,-5.267819
2026-04-22T12:05:13.096+02:00,38,10.000000,223,22.300000,2.943023
2026-04-22T12:05:13.096+02:00,38,10.000000,224,22.400000,-1.882216
2026-04-22T12:05:13.096+02:00,38,10.000000,225,22.500000,3.550362
2026-04-22T12:05:13.096+02:00,38,10.000000,226,22.600000,-5.640115
2026-04-22T12:05:13.096+02:00,38,10.000000,227,22.700000,5.258546
2026-04-22T12:05:13.096+02:00,38,10.000000,228,22.800000,-2.934793
2026-04-22T12:05:13.096+02:00,38,10.000000,229,22.900000,1.880073
2026-04-22T12:05:13.096+02:00,38,10.000000,230,23.000000,-3.553010
2026-04-22T12:05:13.096+02:00,38,10.000000,231,23.100000,5.639619
2026-04-22T12:05:13.096+02:00,38,10.000000,232,23.200000,-5.254080
2026-04-22T12:05:13.096+02:00,38,10.000000,233,23.300000,2.927886
2026-04-22T12:05:13.096+02:00,38,10.000000,234,23.400000,-1.875146
2026-04-22T12:05:13.096+02:00,38,10.000000,235,23.500000,3.553496
2026-04-22T12:05:13.096+02:00,38,10.000000,236,23.600000,-5.636937
2026-04-22T12:05:13.096+02:00,38,10.000000,237,23.700000,5.246795
2026-04-22T12:05:13.096+02:00,38,10.000000,238,23.800000,-2.919581
2026-04-22T12:05:13.096+02:00,38,10.000000,239,23.900000,1.872940
2026-04-22T12:05:13.096+02:00,38,10.000000,240,24.000000,-3.552198
2026-04-22T12:05:13.096+02:00,38,10.000000,241,24.100000,5.634594
2026-04-22T12:05:13.096+02:00,38,10.000000,242,24.200000,-5.237296
2026-04-22T12:05:13.096+02:00,38,10.000000,243,24.300000,2.909076
2026-04-22T12:05:13.096+02:00,38,10.000000,244,24.400000,-1.868535
2026-04-22T12:05:13.096+02:00,38,10.000000,245,24.500000,3.552543
2026-04-22T12:05:13.096+02:00,38,10.000000,246,24.600000,-5.631747
2026-04-22T12:05:13.096+02:00,38,10.000000,247,24.700000,5.232704
2026-04-22T12:05:13.096+02:00,38,10.000000,248,24.800000,-2.904154
2026-04-22T12:05:13.096+02:00,38,10.000000,249,24.900000,1.866277
2026-04-22T12:05:13.096+02:00,38,10.000000,250,25.000000,-3.555028
2026-04-22T12:05:13.096+02:00,38,10.000000,251,25.100000,5.631031
2026-04-22T12:05:13.096+02:00,38,10.000000,252,25.200000,-5.223046
2026-04-22T12:05:13.096+02:00,38,10.000000,253,25.300000,2.893516
2026-04-22T12:05:13.096+02:00,38,10.000000,254,25.400000,-1.861080
2026-04-22T12:05:13.096+02:00,38,10.000000,255,25.500000,3.551366
2026-04-22T12:05:38.692+02:00,39,10.000000,0,0.000000,-5.628011
2026-04-22T12:05:38.692+02:00,39,10.000000,1,0.100000,5.215550
2026-04-22T12:05:38.692+02:00,39,10.000000,2,0.200000,-2.885066
2026-04-22T12:05:38.692+02:00,39,10.000000,3,0.300000,1.858758
2026-04-22T12:05:38.692+02:00,39,10.000000,4,0.400000,-3.553769
2026-04-22T12:05:38.692+02:00,39,10.000000,5,0.500000,5.625480
2026-04-22T12:05:38.692+02:00,39,10.000000,6,0.600000,-5.208548
2026-04-22T12:05:38.692+02:00,39,10.000000,7,0.700000,2.877741
2026-04-22T12:05:38.692+02:00,39,10.000000,8,0.800000,-1.854122
2026-04-22T12:05:38.692+02:00,39,10.000000,9,0.900000,3.553835
2026-04-22T12:05:38.692+02:00,39,10.000000,10,1.000000,-5.622297
2026-04-22T12:05:38.692+02:00,39,10.000000,11,1.100000,5.200950
2026-04-22T12:05:38.692+02:00,39,10.000000,12,1.200000,-2.869216
2026-04-22T12:05:38.692+02:00,39,10.000000,13,1.300000,1.851041
2026-04-22T12:05:38.692+02:00,39,10.000000,14,1.400000,-3.552285
2026-04-22T12:05:38.692+02:00,39,10.000000,15,1.500000,5.621359
2026-04-22T12:05:38.692+02:00,39,10.000000,16,1.600000,-5.190968
2026-04-22T12:05:38.692+02:00,39,10.000000,17,1.700000,2.858318
2026-04-22T12:05:38.692+02:00,39,10.000000,18,1.800000,-1.846284
2026-04-22T12:05:38.692+02:00,39,10.000000,19,1.900000,3.552212
2026-04-22T12:05:38.692+02:00,39,10.000000,20,2.000000,-5.618700
2026-04-22T12:05:38.692+02:00,39,10.000000,21,2.100000,5.186102
2026-04-22T12:05:38.692+02:00,39,10.000000,22,2.200000,-2.849724
2026-04-22T12:05:38.692+02:00,39,10.000000,23,2.300000,1.843847
2026-04-22T12:05:38.692+02:00,39,10.000000,24,2.400000,-3.554451
2026-04-22T12:05:38.692+02:00,39,10.000000,25,2.500000,5.615286
2026-04-22T12:05:38.692+02:00,39,10.000000,26,2.600000,-5.175961
2026-04-22T12:05:38.692+02:00,39,10.000000,27,2.700000,2.842123
2026-04-22T12:05:38.692+02:00,39,10.000000,28,2.800000,-1.838248
2026-04-22T12:05:38.692+02:00,39,10.000000,29,2.900000,3.554240
2026-04-22T12:05:38.692+02:00,39,10.000000,30,3.000000,-5.614196
2026-04-22T12:05:38.692+02:00,39,10.000000,31,3.100000,5.168157
2026-04-22T12:05:38.692+02:00,39,10.000000,32,3.200000,-2.833455
2026-04-22T12:05:38.692+02:00,39,10.000000,33,3.300000,1.835748
2026-04-22T12:05:38.692+02:00,39,10.000000,34,3.400000,-3.552523
2026-04-22T12:05:38.692+02:00,39,10.000000,35,3.500000,5.608959
2026-04-22T12:05:38.692+02:00,39,10.000000,36,3.600000,-5.157851
2026-04-22T12:05:38.692+02:00,39,10.000000,37,3.700000,2.822300
2026-04-22T12:05:38.692+02:00,39,10.000000,38,3.800000,-1.830762
2026-04-22T12:05:38.692+02:00,39,10.000000,39,3.900000,3.552172
2026-04-22T12:05:38.692+02:00,39,10.000000,40,4.000000,-5.607764
2026-04-22T12:05:38.692+02:00,39,10.000000,41,4.100000,5.152803
2026-04-22T12:05:38.692+02:00,39,10.000000,42,4.200000,-2.816973
2026-04-22T12:05:38.692+02:00,39,10.000000,43,4.300000,1.827451
2026-04-22T12:05:38.692+02:00,39,10.000000,44,4.400000,-3.554250
2026-04-22T12:05:38.692+02:00,39,10.000000,45,4.500000,5.604015
2026-04-22T12:05:38.692+02:00,39,10.000000,46,4.600000,-5.142341
2026-04-22T12:05:38.692+02:00,39,10.000000,47,4.700000,2.805687
2026-04-22T12:05:38.692+02:00,39,10.000000,48,4.800000,-1.822346
2026-04-22T12:05:38.692+02:00,39,10.000000,49,4.900000,3.549881
2026-04-22T12:05:38.692+02:00,39,10.000000,50,5.000000,-5.601079
2026-04-22T12:05:38.692+02:00,39,10.000000,51,5.100000,5.134328
2026-04-22T12:05:38.692+02:00,39,10.000000,52,5.200000,-2.796878
2026-04-22T12:05:38.692+02:00,39,10.000000,53,5.300000,1.819732
2026-04-22T12:05:38.692+02:00,39,10.000000,54,5.400000,-3.551877
2026-04-22T12:05:38.692+02:00,39,10.000000,55,5.500000,5.597168
2026-04-22T12:05:38.692+02:00,39,10.000000,56,5.600000,-5.126584
2026-04-22T12:05:38.692+02:00,39,10.000000,57,5.700000,2.788864
2026-04-22T12:05:38.692+02:00,39,10.000000,58,5.800000,-1.814518
2026-04-22T12:05:38.692+02:00,39,10.000000,59,5.900000,3.553843
2026-04-22T12:05:38.692+02:00,39,10.000000,60,6.000000,-5.595753
2026-04-22T12:05:38.692+02:00,39,10.000000,61,6.100000,5.118472
2026-04-22T12:05:38.692+02:00,39,10.000000,62,6.200000,-2.779981
2026-04-22T12:05:38.692+02:00,39,10.000000,63,6.300000,1.811056
2026-04-22T12:05:38.692+02:00,39,10.000000,64,6.400000,-3.549282
2026-04-22T12:05:38.692+02:00,39,10.000000,65,6.500000,5.591671
2026-04-22T12:05:38.692+02:00,39,10.000000,66,6.600000,-5.107689
2026-04-22T12:05:38.692+02:00,39,10.000000,67,6.700000,2.768440
2026-04-22T12:05:38.692+02:00,39,10.000000,68,6.800000,-1.805723
2026-04-22T12:05:38.692+02:00,39,10.000000,69,6.900000,3.551167
2026-04-22T12:05:38.692+02:00,39,10.000000,70,7.000000,-5.588550
2026-04-22T12:05:38.692+02:00,39,10.000000,71,7.100000,5.102372
2026-04-22T12:05:38.692+02:00,39,10.000000,72,7.200000,-2.762874
2026-04-22T12:05:38.692+02:00,39,10.000000,73,7.300000,1.802997
2026-04-22T12:05:38.692+02:00,39,10.000000,74,7.400000,-3.550351
2026-04-22T12:05:38.692+02:00,39,10.000000,75,7.500000,5.584306
2026-04-22T12:05:38.692+02:00,39,10.000000,76,7.600000,-5.091433
2026-04-22T12:05:38.692+02:00,39,10.000000,77,7.700000,2.751203
2026-04-22T12:05:38.692+02:00,39,10.000000,78,7.800000,-1.796734
2026-04-22T12:05:38.692+02:00,39,10.000000,79,7.900000,3.548269
2026-04-22T12:05:38.692+02:00,39,10.000000,80,8.000000,-5.582672
2026-04-22T12:05:38.692+02:00,39,10.000000,81,8.100000,5.083116
2026-04-22T12:05:38.692+02:00,39,10.000000,82,8.200000,-2.742181
2026-04-22T12:05:38.692+02:00,39,10.000000,83,8.300000,1.793945
2026-04-22T12:05:38.692+02:00,39,10.000000,84,8.400000,-3.547315
2026-04-22T12:05:38.692+02:00,39,10.000000,85,8.500000,5.576690
2026-04-22T12:05:38.692+02:00,39,10.000000,86,8.600000,-5.074933
2026-04-22T12:05:38.692+02:00,39,10.000000,87,8.700000,2.730387
2026-04-22T12:05:38.692+02:00,39,10.000000,88,8.800000,-1.788386
2026-04-22T12:05:38.692+02:00,39,10.000000,89,8.900000,3.549038
2026-04-22T12:05:38.692+02:00,39,10.000000,90,9.000000,-5.574952
2026-04-22T12:05:38.692+02:00,39,10.000000,91,9.100000,5.066517
2026-04-22T12:05:38.692+02:00,39,10.000000,92,9.200000,-2.724663
2026-04-22T12:05:38.692+02:00,39,10.000000,93,9.300000,1.784699
2026-04-22T12:05:38.692+02:00,39,10.000000,94,9.400000,-3.547948
2026-04-22T12:05:38.692+02:00,39,10.000000,95,9.500000,5.570377
2026-04-22T12:05:38.692+02:00,39,10.000000,96,9.600000,-5.055261
2026-04-22T12:05:38.692+02:00,39,10.000000,97,9.700000,2.712741
2026-04-22T12:05:38.692+02:00,39,10.000000,98,9.800000,-1.781834
2026-04-22T12:05:38.692+02:00,39,10.000000,99,9.900000,3.545701
2026-04-22T12:05:38.692+02:00,39,10.000000,100,10.000000,-5.566981
2026-04-22T12:05:38.692+02:00,39,10.000000,101,10.100000,5.046740
2026-04-22T12:05:38.692+02:00,39,10.000000,102,10.200000,-2.703580
2026-04-22T12:05:38.692+02:00,39,10.000000,103,10.300000,1.776121
2026-04-22T12:05:38.692+02:00,39,10.000000,104,10.400000,-3.544473
2026-04-22T12:05:38.692+02:00,39,10.000000,105,10.500000,5.562246
