iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:13.573+02:00,38,40.000000,146,3.650000,-3.317976
2026-05-13T09:05:13.573+02:00,38,40.000000,147,3.675000,-3.222589
2026-05-13T09:05:13.573+02:00,38,40.000000,148,3.700000,-1.333531
2026-05-13T09:05:13.573+02:00,38,40.000000,149,3.725000,0.923185
2026-05-13T09:05:13.573+02:00,38,40.000000,150,3.750000,1.995405
2026-05-13T09:05:13.573+02:00,38,40.000000,151,3.775000,1.164793
2026-05-13T09:05:13.573+02:00,38,40.000000,152,3.800000,-1.014826
2026-05-13T09:05:13.573+02:00,38,40.000000,153,3.825000,-3.049690
2026-05-13T09:05:13.573+02:00,38,40.000000,154,3.850000,-3.438062
2026-05-13T09:05:13.573+02:00,38,40.000000,155,3.875000,-1.608263
2026-05-13T09:05:13.573+02:00,38,40.000000,156,3.900000,1.665716
2026-05-13T09:05:13.573+02:00,38,40.000000,157,3.925000,4.655809
2026-05-13T09:05:13.573+02:00,38,40.000000,158,3.950000,5.649487
2026-05-13T09:05:13.573+02:00,38,40.000000,159,3.975000,3.944062
2026-05-13T09:05:13.573+02:00,38,40.000000,160,4.000000,0.284435
2026-05-13T09:05:13.573+02:00,38,40.000000,161,4.025000,-3.516866
2026-05-13T09:05:13.573+02:00,38,40.000000,162,4.050000,-5.572120
2026-05-13T09:05:13.573+02:00,38,40.000000,163,4.075000,-4.943717
2026-05-13T09:05:13.573+02:00,38,40.000000,164,4.100000,-2.142772
2026-05-13T09:05:13.573+02:00,38,40.000000,165,4.125000,1.206447
2026-05-13T09:05:13.573+02:00,38,40.000000,166,4.150000,3.312602
2026-05-13T09:05:13.573+02:00,38,40.000000,167,4.175000,3.229081
2026-05-13T09:05:13.573+02:00,38,40.000000,168,4.200000,1.345766
2026-05-13T09:05:13.573+02:00,38,40.000000,169,4.225000,-0.914015
2026-05-13T09:05:13.573+02:00,38,40.000000,170,4.250000,-1.994717
2026-05-13T09:05:13.573+02:00,38,40.000000,171,4.275000,-1.171748
2026-05-13T09:05:13.573+02:00,38,40.000000,172,4.300000,1.003214
2026-05-13T09:05:13.573+02:00,38,40.000000,173,4.325000,3.042925
2026-05-13T09:05:13.573+02:00,38,40.000000,174,4.350000,3.440910
2026-05-13T09:05:13.573+02:00,38,40.000000,175,4.375000,1.621375
2026-05-13T09:05:13.573+02:00,38,40.000000,176,4.400000,-1.648648
2026-05-13T09:05:13.573+02:00,38,40.000000,177,4.425000,-4.644886
2026-05-13T09:05:13.573+02:00,38,40.000000,178,4.450000,-5.651323
2026-05-13T09:05:13.573+02:00,38,40.000000,179,4.475000,-3.958577
2026-05-13T09:05:13.573+02:00,38,40.000000,180,4.500000,-0.304683
2026-05-13T09:05:13.573+02:00,38,40.000000,181,4.525000,3.503308
2026-05-13T09:05:13.573+02:00,38,40.000000,182,4.550000,5.568874
2026-05-13T09:05:13.573+02:00,38,40.000000,183,4.575000,4.953080
2026-05-13T09:05:13.573+02:00,38,40.000000,184,4.600000,2.159527
2026-05-13T09:05:13.573+02:00,38,40.000000,185,4.625000,-1.191620
2026-05-13T09:05:13.573+02:00,38,40.000000,186,4.650000,-3.307172
2026-05-13T09:05:13.573+02:00,38,40.000000,187,4.675000,-3.234560
2026-05-13T09:05:13.573+02:00,38,40.000000,188,4.700000,-1.357183
2026-05-13T09:05:13.573+02:00,38,40.000000,189,4.725000,0.904341
2026-05-13T09:05:13.573+02:00,38,40.000000,190,4.750000,1.993981
2026-05-13T09:05:13.573+02:00,38,40.000000,191,4.775000,1.179974
2026-05-13T09:05:13.573+02:00,38,40.000000,192,4.800000,-0.991598
2026-05-13T09:05:13.573+02:00,38,40.000000,193,4.825000,-3.036118
2026-05-13T09:05:13.573+02:00,38,40.000000,194,4.850000,-3.444639
2026-05-13T09:05:13.573+02:00,38,40.000000,195,4.875000,-1.635164
2026-05-13T09:05:13.573+02:00,38,40.000000,196,4.900000,1.631907
2026-05-13T09:05:13.573+02:00,38,40.000000,197,4.925000,4.633796
2026-05-13T09:05:13.573+02:00,38,40.000000,198,4.950000,5.653090
2026-05-13T09:05:13.573+02:00,38,40.000000,199,4.975000,3.973041
2026-05-13T09:05:13.573+02:00,38,40.000000,200,5.000000,0.324928
2026-05-13T09:05:13.573+02:00,38,40.000000,201,5.025000,-3.487367
2026-05-13T09:05:13.573+02:00,38,40.000000,202,5.050000,-5.564960
2026-05-13T09:05:13.573+02:00,38,40.000000,203,5.075000,-4.962576
2026-05-13T09:05:13.573+02:00,38,40.000000,204,5.100000,-2.176001
2026-05-13T09:05:13.573+02:00,38,40.000000,205,5.125000,1.176762
2026-05-13T09:05:13.573+02:00,38,40.000000,206,5.150000,3.301687
2026-05-13T09:05:13.573+02:00,38,40.000000,207,5.175000,3.239992
2026-05-13T09:05:13.573+02:00,38,40.000000,208,5.200000,1.368591
2026-05-13T09:05:13.573+02:00,38,40.000000,209,5.225000,-0.895110
2026-05-13T09:05:13.573+02:00,38,40.000000,210,5.250000,-1.993285
2026-05-13T09:05:13.573+02:00,38,40.000000,211,5.275000,-1.188576
2026-05-13T09:05:13.573+02:00,38,40.000000,212,5.300000,0.979978
2026-05-13T09:05:13.573+02:00,38,40.000000,213,5.325000,3.029270
2026-05-13T09:05:13.573+02:00,38,40.000000,214,5.350000,3.448313
2026-05-13T09:05:13.573+02:00,38,40.000000,215,5.375000,1.648916
2026-05-13T09:05:13.573+02:00,38,40.000000,216,5.400000,-1.614826
2026-05-13T09:05:13.573+02:00,38,40.000000,217,5.425000,-4.622773
2026-05-13T09:05:13.573+02:00,38,40.000000,218,5.450000,-5.654246
2026-05-13T09:05:13.573+02:00,38,40.000000,219,5.475000,-3.987455
2026-05-13T09:05:13.573+02:00,38,40.000000,220,5.500000,-0.343220
2026-05-13T09:05:13.573+02:00,38,40.000000,221,5.525000,3.471381
2026-05-13T09:05:13.573+02:00,38,40.000000,222,5.550000,5.560976
2026-05-13T09:05:13.573+02:00,38,40.000000,223,5.575000,4.971829
2026-05-13T09:05:13.573+02:00,38,40.000000,224,5.600000,2.192728
2026-05-13T09:05:13.573+02:00,38,40.000000,225,5.625000,-1.162535
2026-05-13T09:05:13.573+02:00,38,40.000000,226,5.650000,-3.296146
2026-05-13T09:05:13.573+02:00,38,40.000000,227,5.675000,-3.245378
2026-05-13T09:05:13.573+02:00,38,40.000000,228,5.700000,-1.379988
2026-05-13T09:05:13.573+02:00,38,40.000000,229,5.725000,0.885850
2026-05-13T09:05:13.573+02:00,38,40.000000,230,5.750000,1.992458
2026-05-13T09:05:13.573+02:00,38,40.000000,231,5.775000,1.196733
2026-05-13T09:05:13.573+02:00,38,40.000000,232,5.800000,-0.967589
2026-05-13T09:05:13.573+02:00,38,40.000000,233,5.825000,-3.021422
2026-05-13T09:05:13.573+02:00,38,40.000000,234,5.850000,-3.451929
2026-05-13T09:05:13.573+02:00,38,40.000000,235,5.875000,-1.662631
2026-05-13T09:05:13.573+02:00,38,40.000000,236,5.900000,1.597738
2026-05-13T09:05:13.573+02:00,38,40.000000,237,5.925000,4.611700
2026-05-13T09:05:13.573+02:00,38,40.000000,238,5.950000,5.655877
2026-05-13T09:05:13.573+02:00,38,40.000000,239,5.975000,4.000968
2026-05-13T09:05:13.573+02:00,38,40.000000,240,6.000000,0.362480
2026-05-13T09:05:13.573+02:00,38,40.000000,241,6.025000,-3.455351
2026-05-13T09:05:13.573+02:00,38,40.000000,242,6.050000,-5.556924
2026-05-13T09:05:13.573+02:00,38,40.000000,243,6.075000,-4.981027
2026-05-13T09:05:13.573+02:00,38,40.000000,244,6.100000,-2.209440
2026-05-13T09:05:13.573+02:00,38,40.000000,245,6.125000,1.147614
2026-05-13T09:05:13.573+02:00,38,40.000000,246,6.150000,3.291464
2026-05-13T09:05:13.573+02:00,38,40.000000,247,6.175000,3.251688
2026-05-13T09:05:13.573+02:00,38,40.000000,248,6.200000,1.391374
2026-05-13T09:05:13.573+02:00,38,40.000000,249,6.225000,-0.878038
2026-05-13T09:05:13.573+02:00,38,40.000000,250,6.250000,-1.991584
2026-05-13T09:05:13.573+02:00,38,40.000000,251,6.275000,-1.204854
2026-05-13T09:05:13.573+02:00,38,40.000000,252,6.300000,0.955965
2026-05-13T09:05:13.573+02:00,38,40.000000,253,6.325000,3.014491
2026-05-13T09:05:13.573+02:00,38,40.000000,254,6.350000,3.454549
2026-05-13T09:05:13.573+02:00,38,40.000000,255,6.375000,1.676309
2026-05-13T09:05:19.974+02:00,39,40.000000,0,0.000000,-1.580643
2026-05-13T09:05:19.974+02:00,39,40.000000,1,0.025000,-4.600575
2026-05-13T09:05:19.974+02:00,39,40.000000,2,0.050000,-5.657438
2026-05-13T09:05:19.974+02:00,39,40.000000,3,0.075000,-4.014006
2026-05-13T09:05:19.974+02:00,39,40.000000,4,0.100000,-0.382712
2026-05-13T09:05:19.974+02:00,39,40.000000,5,0.125000,3.440166
2026-05-13T09:05:19.974+02:00,39,40.000000,6,0.150000,5.553412
2026-05-13T09:05:19.974+02:00,39,40.000000,7,0.175000,4.990167
2026-05-13T09:05:19.974+02:00,39,40.000000,8,0.200000,2.226136
2026-05-13T09:05:19.974+02:00,39,40.000000,9,0.225000,-1.132662
2026-05-13T09:05:19.974+02:00,39,40.000000,10,0.250000,-3.285812
2026-05-13T09:05:19.974+02:00,39,40.000000,11,0.275000,-3.256981
2026-05-13T09:05:19.974+02:00,39,40.000000,12,0.300000,-1.403565
2026-05-13T09:05:19.974+02:00,39,40.000000,13,0.325000,0.868243
2026-05-13T09:05:19.974+02:00,39,40.000000,14,0.350000,1.990662
2026-05-13T09:05:19.974+02:00,39,40.000000,15,0.375000,1.212942
2026-05-13T09:05:19.974+02:00,39,40.000000,16,0.400000,-0.944337
2026-05-13T09:05:19.974+02:00,39,40.000000,17,0.425000,-3.007519
2026-05-13T09:05:19.974+02:00,39,40.000000,18,0.450000,-3.458052
2026-05-13T09:05:19.974+02:00,39,40.000000,19,0.475000,-1.689227
2026-05-13T09:05:19.974+02:00,39,40.000000,20,0.500000,1.563885
2026-05-13T09:05:19.974+02:00,39,40.000000,21,0.525000,4.589400
2026-05-13T09:05:19.974+02:00,39,40.000000,22,0.550000,5.659081
2026-05-13T09:05:19.974+02:00,39,40.000000,23,0.575000,4.028274
2026-05-13T09:05:19.974+02:00,39,40.000000,24,0.600000,0.402939
2026-05-13T09:05:19.974+02:00,39,40.000000,25,0.625000,-3.424049
2026-05-13T09:05:19.974+02:00,39,40.000000,26,0.650000,-5.549225
2026-05-13T09:05:19.974+02:00,39,40.000000,27,0.675000,-4.999449
2026-05-13T09:05:19.974+02:00,39,40.000000,28,0.700000,-2.242817
2026-05-13T09:05:19.974+02:00,39,40.000000,29,0.725000,1.117680
2026-05-13T09:05:19.974+02:00,39,40.000000,30,0.750000,3.280104
2026-05-13T09:05:19.974+02:00,39,40.000000,31,0.775000,3.262228
2026-05-13T09:05:19.974+02:00,39,40.000000,32,0.800000,1.412985
2026-05-13T09:05:19.974+02:00,39,40.000000,33,0.825000,-0.858899
2026-05-13T09:05:19.974+02:00,39,40.000000,34,0.850000,-1.989645
2026-05-13T09:05:19.974+02:00,39,40.000000,35,0.875000,-1.221396
2026-05-13T09:05:19.974+02:00,39,40.000000,36,0.900000,0.932707
2026-05-13T09:05:19.974+02:00,39,40.000000,37,0.925000,3.000505
2026-05-13T09:05:19.974+02:00,39,40.000000,38,0.950000,3.461499
2026-05-13T09:05:19.974+02:00,39,40.000000,39,0.975000,1.702829
2026-05-13T09:05:19.974+02:00,39,40.000000,40,1.000000,-1.546780
2026-05-13T09:05:19.974+02:00,39,40.000000,41,1.025000,-4.578070
2026-05-13T09:05:19.974+02:00,39,40.000000,42,1.050000,-5.659977
2026-05-13T09:05:19.974+02:00,39,40.000000,43,1.075000,-4.042492
2026-05-13T09:05:19.974+02:00,39,40.000000,44,1.100000,-0.423161
2026-05-13T09:05:19.974+02:00,39,40.000000,45,1.125000,3.407889
2026-05-13T09:05:19.974+02:00,39,40.000000,46,1.150000,5.544969
2026-05-13T09:05:19.974+02:00,39,40.000000,47,1.175000,5.008478
2026-05-13T09:05:19.974+02:00,39,40.000000,48,1.200000,2.259226
2026-05-13T09:05:19.974+02:00,39,40.000000,49,1.225000,-1.103323
2026-05-13T09:05:19.974+02:00,39,40.000000,50,1.250000,-3.274340
2026-05-13T09:05:19.974+02:00,39,40.000000,51,1.275000,-3.267428
2026-05-13T09:05:19.974+02:00,39,40.000000,52,1.300000,-1.424340
2026-05-13T09:05:19.974+02:00,39,40.000000,53,1.325000,0.849526
2026-05-13T09:05:19.974+02:00,39,40.000000,54,1.350000,1.988625
2026-05-13T09:05:19.974+02:00,39,40.000000,55,1.375000,1.229412
2026-05-13T09:05:19.974+02:00,39,40.000000,56,1.400000,-0.920314
2026-05-13T09:05:19.974+02:00,39,40.000000,57,1.425000,-2.993450
2026-05-13T09:05:19.974+02:00,39,40.000000,58,1.450000,-3.464890
2026-05-13T09:05:19.974+02:00,39,40.000000,59,1.475000,-1.716393
2026-05-13T09:05:19.974+02:00,39,40.000000,60,1.500000,1.529668
2026-05-13T09:05:19.974+02:00,39,40.000000,61,1.525000,4.568289
2026-05-13T09:05:19.974+02:00,39,40.000000,62,1.550000,5.661340
2026-05-13T09:05:19.974+02:00,39,40.000000,63,1.575000,4.055811
2026-05-13T09:05:19.974+02:00,39,40.000000,64,1.600000,0.443378
2026-05-13T09:05:19.974+02:00,39,40.000000,65,1.625000,-3.391685
2026-05-13T09:05:19.974+02:00,39,40.000000,66,1.650000,-5.540645
2026-05-13T09:05:19.974+02:00,39,40.000000,67,1.675000,-5.017451
2026-05-13T09:05:19.974+02:00,39,40.000000,68,1.700000,-2.275877
2026-05-13T09:05:19.974+02:00,39,40.000000,69,1.725000,1.088279
2026-05-13T09:05:19.974+02:00,39,40.000000,70,1.750000,3.269433
2026-05-13T09:05:19.974+02:00,39,40.000000,71,1.775000,3.272297
2026-05-13T09:05:19.974+02:00,39,40.000000,72,1.800000,1.435685
2026-05-13T09:05:19.974+02:00,39,40.000000,73,1.825000,-0.840126
2026-05-13T09:05:19.974+02:00,39,40.000000,74,1.850000,-1.987557
2026-05-13T09:05:19.974+02:00,39,40.000000,75,1.875000,-1.237392
2026-05-13T09:05:19.974+02:00,39,40.000000,76,1.900000,0.908680
2026-05-13T09:05:19.974+02:00,39,40.000000,77,1.925000,2.985399
2026-05-13T09:05:19.974+02:00,39,40.000000,78,1.950000,3.467280
2026-05-13T09:05:19.974+02:00,39,40.000000,79,1.975000,1.729919
2026-05-13T09:05:19.974+02:00,39,40.000000,80,2.000000,-1.512550
2026-05-13T09:05:19.974+02:00,39,40.000000,81,2.025000,-4.556971
2026-05-13T09:05:19.974+02:00,39,40.000000,82,2.050000,-5.662634
2026-05-13T09:05:19.974+02:00,39,40.000000,83,2.075000,-4.069927
2026-05-13T09:05:19.974+02:00,39,40.000000,84,2.100000,-0.462614
2026-05-13T09:05:19.974+02:00,39,40.000000,85,2.125000,3.376331
2026-05-13T09:05:19.974+02:00,39,40.000000,86,2.150000,5.536252
2026-05-13T09:05:19.974+02:00,39,40.000000,87,2.175000,5.026366
2026-05-13T09:05:19.974+02:00,39,40.000000,88,2.200000,2.292512
2026-05-13T09:05:19.974+02:00,39,40.000000,89,2.225000,-1.073205
2026-05-13T09:05:19.974+02:00,39,40.000000,90,2.250000,-3.263559
2026-05-13T09:05:19.974+02:00,39,40.000000,91,2.275000,-3.277409
2026-05-13T09:05:19.974+02:00,39,40.000000,92,2.300000,-1.447838
2026-05-13T09:05:19.974+02:00,39,40.000000,93,2.325000,0.830696
2026-05-13T09:05:19.974+02:00,39,40.000000,94,2.350000,1.986441
2026-05-13T09:05:19.974+02:00,39,40.000000,95,2.375000,1.245338
2026-05-13T09:05:19.974+02:00,39,40.000000,96,2.400000,-0.897044
2026-05-13T09:05:19.974+02:00,39,40.000000,97,2.425000,-2.978263
2026-05-13T09:05:19.974+02:00,39,40.000000,98,2.450000,-3.470557
2026-05-13T09:05:19.974+02:00,39,40.000000,99,2.475000,-1.742680
2026-05-13T09:05:19.974+02:00,39,40.000000,100,2.500000,1.497724
2026-05-13T09:05:19.974+02:00,39,40.000000,101,2.525000,4.545603
2026-05-13T09:05:19.974+02:00,39,40.000000,102,2.550000,5.663859
2026-05-13T09:05:19.974+02:00,39,40.000000,103,2.575000,4.083992
2026-05-13T09:05:19.974+02:00,39,40.000000,104,2.600000,0.482819
2026-05-13T09:05:19.974+02:00,39,40.000000,105,2.625000,-3.360042
